CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5918740,2013,2014-11-07,9760,2013-02-08,1110,018583,,5,1,5,4203,0,1,2,,2,011,"RT 101","CABRILLO BL",47.00,N,N,A,-,Y,SB,5,101,-,-,11.620,R,1,S,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,SF,"- ",34.42257,-119.65483999999999,"SANTA BARBARA","SANTA BARBARA",-119.6589524,34.422994799999998
5815434,2013,2014-11-20,9755,2013-02-07,1905,12436,,4,2,9,4200,0,1,3,,1,053,"RT 246","HAPGOOD RD",1056.00,W,N,A,-,Y,SB,5,246,-,R,16.470,H,-,W,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",34.664529999999999,-120.33965000000001,"SANTA BARBARA",UNINCORPORATED,-120.3320622,34.664146600000002
5815667,2013,2013-04-11,4203,2013-02-02,0105,6495,,6,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","E VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.2532,-119.42032,"SANTA BARBARA","SANTA BARBARA",-119.70346240000001,34.426484899999998
5815753,2013,2014-11-20,4203,2013-02-06,1923,7155,,3,5,5,4203,0,0,0,,0,067,"SANTA FE PL","RT 225",12.00,N,N,A,-,Y,SB,5,225,-,-,3.340,I,6,W,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,J,48,0,1,0,0,1,0,0,0,0,"- ","- ",34.401299999999999,-119.7124,"SANTA BARBARA","SANTA BARBARA",-119.71249450000001,34.4013749
5816180,2013,2013-04-22,4202,2013-03-28,2136,239,LOMPO,4,5,4,4202,0,0,0,,0,010,"LAUREL AV","L ST",0.00,,Y,B,E,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4629326,34.6438548
5903145,2013,2014-11-20,9750,2013-01-04,0830,013766,,5,1,9,4200,0,1,3,,1,011,"RT 166","BONITA SCHOOL RD",3696.00,W,N,A,-,Y,SB,5,166,-,-,3.050,H,-,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.958030000000001,-120.51754,"SANTA BARBARA",UNINCORPORATED,-120.52057480000001,34.9583102
5903866,2013,2014-11-20,9750,2013-01-24,0655,014645,,4,1,9,4200,0,1,3,,1,063,"RT 166","COTTONWOOD CANYON RD",0.00,,Y,C,-,Y,SB,5,166,-,-,52.810,H,-,E,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.025440000000003,-119.86262000000001,"SANTA BARBARA",UNINCORPORATED,-119.8629624,35.025643899999999
5904170,2013,2014-01-21,9750,2013-01-18,1500,013267,,5,2,9,4200,1,2,4,,1,024,"SANTA MARIA WAY","SUNRISE DR",7.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,H,13,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-120.43304070000001,34.907768300000001
5906134,2013,2014-11-20,4204,2013-01-08,1731,20904,51,2,5,5,4204,0,0,0,,0,002,"MAIN ST","RANCH ST",8.00,E,N,A,-,Y,SB,5,166,-,-,8.790,H,-,W,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4196113,34.953085799999997
5909228,2013,2014-10-28,9750,2013-02-02,0620,013766,,6,1,9,4200,0,1,2,,2,002,"RT 101","CAT CANYON RD",10560.00,N,N,B,-,Y,SB,5,101,-,-,74.580,H,-,S,N,4,0,1,2,A,-,02,22400,A,N,C,C,A,A,H,-,D,D,1,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.77975,-120.31487,"SANTA BARBARA",UNINCORPORATED,-120.3153375,34.780321499999999
5909231,2013,2014-01-30,9750,2013-02-03,2330,012697,,7,3,9,4200,0,3,5,,2,030,"DOMINION RD","ORCUTT GAREY RD",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-120.3474125,34.879494899999997
5909302,2013,2013-04-02,4204,2013-01-31,1405,18261,25,4,5,5,4204,0,0,0,,0,002,BLOSSER,FESLER,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4535626,34.956954799999998
5909303,2013,2014-01-16,4204,2013-01-30,1711,18261,53,3,5,5,4204,0,0,0,,0,002,"MILLER ST","BOONE ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4315826,34.946730000000002
5909304,2013,2014-12-04,4204,2013-01-30,1530,19527,035,3,5,5,4204,0,0,0,,0,002,"MILLER ST","CHAPEL ST",110.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4314554,34.953982699999997
5910071,2013,2015-01-08,9750,2013-04-03,1109,16170,,3,1,9,4200,0,3,5,,2,030,"BETTERAVIA RD","NICHOLSON AV",281.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.552460000000004,-120.24597,"SANTA BARBARA",UNINCORPORATED,-120.4179697,34.923574799999997
5910209,2013,2013-05-06,9760,2013-01-15,0108,018728,,2,3,5,4203,0,1,2,,2,011,"RT 101","ORTEGA ST",302.00,S,N,A,-,Y,SB,5,101,-,R,14.460,H,-,S,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.413580000000003,-119.70417999999999,"SANTA BARBARA","SANTA BARBARA",-119.7037199,34.413351900000002
5910311,2013,2015-01-08,9755,2013-04-12,1341,16988,,5,1,9,4200,0,1,3,,1,042,"RT 154","ALAMO PINTADO AV",0.00,,Y,A,-,Y,SB,5,154,-,R,3.150,I,5,E,Y,1,1,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,1,0,"- ","- ",34.665649999999999,-120.11044,"SANTA BARBARA",UNINCORPORATED,-120.11031250000001,34.665594800000001
5910626,2013,2013-08-07,9750,2013-06-13,1335,13267,,4,1,9,4200,0,1,2,,2,001,"RT 101","STOWELL RD",387.00,S,N,A,-,Y,SB,5,101,-,-,87.530,H,-,N,Y,1,1,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.992150000000002,-120.43405,"SANTA BARBARA",UNINCORPORATED,-120.417655,34.936596600000001
5910836,2013,2015-01-15,9755,2013-07-11,2500,013041,,4,4,9,4200,0,3,5,,2,050,"SANTA ROSA RD","RT 1",2112.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.623269999999998,-120.42418000000001,"SANTA BARBARA",UNINCORPORATED,-120.422524,34.622661299999997
5910846,2013,2013-08-21,9760,2013-05-19,1758,19656,,7,2,9,4200,0,1,3,,1,014,"RT 192","EL BOSQUE RD",0.00,,Y,A,-,Y,SB,5,192,-,-,9.120,I,5,W,Y,1,1,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,1,0,"- ","- ",34.436630000000001,-119.62702,"SANTA BARBARA",UNINCORPORATED,-119.6272524,34.4366749
5911025,2013,2013-09-20,9760,2013-07-09,1010,17307,,2,1,9,4200,0,1,2,,1,030,"RT 101","DOS PUEBLOS CANYON RD",1333.00,S,N,A,-,Y,SB,5,101,-,-,29.410,H,-,N,Y,1,1,2,2,A,-,08,22107,,N,A,D,A,A,H,-,A,D,5,,,,Y,Y,,G,26,1,1,0,0,0,0,0,0,0,"- ",SO,34.442320000000002,-119.95052,"SANTA BARBARA",UNINCORPORATED,-119.9493911,34.4423393
5911095,2013,2015-01-15,4203,2013-07-09,0008,9645,,2,5,5,4203,0,0,0,,0,006,"CLIFF DR","FLORA VISTA",131.00,E,N,A,-,Y,SB,5,225,-,-,2.320,H,-,W,Y,1,1,0,2,A,-,17,21200,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.72980459999999,34.403515300000002
5911255,2013,2015-01-12,9750,2013-08-29,1446,14820,,4,2,9,4200,0,3,5,,2,030,"PHILBRIC RD","STOWELL RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,1,2,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,M,44,1,1,1,0,0,0,0,0,0,"- ","- ",34.560360000000003,-120.22434,"SANTA BARBARA",UNINCORPORATED,-120.37390259999999,34.931584000000001
5888700,2013,2014-11-20,9750,2013-01-02,1750,017267,,3,2,9,4200,0,1,3,,1,066,"RT 166","RT 33",5808.00,E,N,A,-,Y,SB,5,166,-,-,3.690,H,-,W,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.937930000000001,-119.49314,"SANTA BARBARA",UNINCORPORATED,-120.5094084,34.957042399999999
5892220,2013,2014-11-07,9760,2013-01-07,0745,16739,,1,1,5,4203,0,1,2,,2,020,"RT 101","LAS POSITAS RD",900.00,N,N,A,-,Y,SB,5,101,-,-,16.720,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.428359999999998,-119.73650000000001,"SANTA BARBARA","SANTA BARBARA",-119.73809249999999,34.428650900000001
5892228,2013,2014-11-07,9760,2013-01-03,0710,18431,,4,1,9,4200,0,1,2,,2,010,"RT 101","HOLLISTER ST",1584.00,S,N,A,-,Y,SB,5,101,-,R,7.960,H,-,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,Y,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",34.419670000000004,-119.59501,"SANTA BARBARA",UNINCORPORATED,-119.5952496,34.419704699999997
5892258,2013,2014-01-17,9760,2013-01-04,0830,18728,,5,1,9,4200,0,2,4,,2,026,"CATHEDRAL OAKS RD","TURNPIKE RD",135.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",34.451270000000001,-119.78961,"SANTA BARBARA",UNINCORPORATED,-119.7896389,34.4513775
5892266,2013,2014-01-17,9760,2013-01-14,1010,17374,,1,1,9,4200,0,3,5,,2,002,"CALLE REAL","HONOR FARM RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.442459999999997,-119.77788,"SANTA BARBARA",UNINCORPORATED,-119.77774239999999,34.4424548
5899871,2013,2014-01-17,4200,2013-01-24,1453,4222,14,4,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","RUTHERFORD ST",450.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82378490000001,34.4356765
5900690,2013,2014-11-20,4204,2013-01-11,1333,21338,32,5,5,5,4204,0,0,0,,0,002,"MAIN ST",WESTERN,0.00,,Y,A,-,Y,SB,5,166,-,-,7.120,I,5,W,Y,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4492951,34.953323900000001
5933830,2013,2014-02-01,4203,2013-03-04,0828,6700,53,1,5,5,4203,0,0,0,,0,005,"LAS POSITAS RD","TALLANT RD",102.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",34.255299999999998,-119.4401,"SANTA BARBARA","SANTA BARBARA",-119.7336317,34.431484599999997
5933864,2013,2014-02-06,9750,2013-03-09,2135,017616,,6,2,9,4200,0,3,5,,2,030,"CLARK AV","TELEPHONE RD",37.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,M,E,I,A,A,H,-,C,D,0,,,,Y,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",34.865270000000002,-120.38381,"SANTA BARBARA",UNINCORPORATED,-120.3833059,34.8652959
5933868,2013,2014-11-21,9750,2013-03-08,0915,13267,,5,1,9,4200,0,1,3,,1,021,"RT 135","FOSTER RD",0.00,,Y,B,-,Y,SB,5,135,-,-,10.930,I,5,S,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,5,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.882890000000003,-120.43671999999999,"SANTA BARBARA",UNINCORPORATED,-120.4366826,34.883058499999997
5933872,2013,2014-01-27,9750,2013-02-23,0305,018009,,6,3,5,4204,0,2,4,,1,024,"LES MAISONS DR","TIERRA BRISAS DR",175.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.891730000000003,-120.42122000000001,"SANTA BARBARA","SANTA MARIA",-120.4216426,34.8930255
5919116,2013,2014-11-20,4204,2013-02-10,1507,90081,33,7,5,5,4204,0,0,0,,0,002,"WEST MAIN",DEPOT,0.00,,Y,A,-,Y,SB,5,166,-,-,7.420,I,5,W,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44408319999999,34.953264900000001
5920376,2013,2014-02-01,9750,2013-02-08,1355,017379,,5,1,9,4200,0,2,4,,1,024,"CLARK AV","ORCUTT RD",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",34.835070000000002,-120.43532,"SANTA BARBARA",UNINCORPORATED,-120.43539250000001,34.865044900000001
5924712,2013,2014-02-01,4200,2013-02-18,1448,3683,14,1,5,4,4214,0,0,0,,0,080,"GLENN ANNIE RD","CATHEDRAL OAKS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8745425,34.440834899999999
5924942,2013,2014-02-01,4204,2013-02-21,1121,22751,7,4,5,5,4204,0,0,0,,0,001,TAYLOR,CURRYER,15.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4406426,34.9750041
5925939,2013,2014-12-11,4204,2013-02-03,1520,,,7,5,5,4204,0,0,0,,0,,"RT 135","DONOVAN RD",5.00,N,N,A,-,Y,SB,5,135,-,-,16.780,H,-,S,Y,2,0,4,6,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,3,0,1,0,0,0,0,0,0,"- ","- ",34.968029999999999,-120.43559,"SANTA BARBARA","SANTA MARIA",-120.4357426,34.967860799999997
5926805,2013,2014-01-28,4200,2013-02-20,1300,4222,14,3,5,4,4214,0,0,0,,0,080,"CANNON GREEN DR","DAVENPORT RD",14.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.88347589999999,34.428761600000001
5926894,2013,2014-11-21,9750,2013-02-04,1755,16170,,1,2,9,4200,0,3,5,,2,020,"RT 135","BELL ST",0.00,,Y,A,-,Y,SB,5,135,-,-,0.940,I,5,S,Y,3,0,2,2,A,-,06,21751,,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.444299999999998,-120.17140000000001,"SANTA BARBARA",UNINCORPORATED,-120.2865125,34.745144799999998
5927122,2013,2014-10-21,9760,2013-02-22,1150,19277,,5,1,5,4203,0,1,2,,2,010,"SAN YSIDRO RD","WYANT RD",50.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",34.253700000000002,-119.3753,"SANTA BARBARA","SANTA BARBARA",-119.6315192,34.426637599999999
5927126,2013,2014-11-07,9760,2013-02-13,0715,14690,,3,1,9,4200,0,1,2,,2,010,"RT 101","RT 150",1056.00,N,N,A,-,Y,SB,5,101,-,R,0.830,H,-,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.385460000000002,-119.40022,"SANTA BARBARA",UNINCORPORATED,-119.4879735,34.385294700000003
5927411,2013,2014-11-20,4200,2013-01-15,0728,3875,11,2,5,2,4212,0,0,0,,0,34T1,"RT 246","INDUSTRIAL WY",26.00,W,N,A,-,Y,SB,5,246,-,R,25.710,H,-,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.1989483,34.615408199999997
