CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8282750,2017,2017-01-18,4204,2017-01-06,0523,90239,11,5,5,5,4204,0,0,0,,0,001,BROADWAY,"PREISKER LN",1732.00,N,N,A,-,N,,,135,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,D,G,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.978870000000001,-120.43472,"SANTA BARBARA","SANTA MARIA",-120.43467622999999,34.978829040000001
6678223,2017,2019-04-05,4203,2017-11-29,1028,6700,15,3,5,5,4203,0,0,0,,0,002,"CLIFF DR","RANCHERIA ST",0.00,,N,A,-,N,,,225,,,,,,,Y,1,1,1,2,D,-,00,,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.408580000000001,-119.699,"SANTA BARBARA","SANTA BARBARA",-119.69890411999999,34.408595210000001
6718671,2017,2019-04-08,4202,2017-11-17,2125,292,,5,5,4,4202,0,0,0,,0,,"RT 1","CENTRAL AV",1078.00,N,N,A,-,Y,SB,5,1,-,-,22.270,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4576701,34.663712590000003
8289428,2017,2017-01-27,4203,2017-01-16,1143,1985,,1,5,5,4203,0,0,0,,0,003,"ANACAPA ST","ARLINGTON AV",24.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.253300000000003,-119.42189999999999,"SANTA BARBARA","SANTA BARBARA",-119.70525023,34.42590302
8289432,2017,2017-02-03,4203,2017-01-19,1744,23767,,4,5,5,4203,0,0,0,,0,003,"E HALEY ST","GARDEN ST",94.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69232626,34.41981663
8289436,2017,2017-01-27,4203,2017-01-21,2239,23767,,6,5,5,4203,0,0,0,,0,004,"CARRILLO ST","CASTILLO ST",186.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",34.250300000000003,-119.422,"SANTA BARBARA","SANTA BARBARA",-119.70594659,34.417646060000003
8289650,2017,2017-06-27,4202,2017-01-10,1240,32104,LOMPO,2,5,4,4202,0,0,0,,0,,"RT 1","NORTH AV",169.00,S,N,A,-,Y,SB,5,1,-,-,21.530,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45769031,34.652990559999999
8289662,2017,2017-06-27,4200,2017-01-20,1540,4311,,5,5,2,4206,0,0,0,,0,,"RT 246","ALAMO PINTADO",97.00,E,N,B,C,Y,SB,5,246,-,-,30.300,H,-,W,Y,3,0,4,2,A,-,09,21801,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.12770848,34.598998739999999
8291528,2017,2017-02-06,4200,2017-01-13,1308,3116,14,5,5,4,4214,0,0,0,,0,080,"STORKE RD","SANTA FELICIA  DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86969999,34.426690020000002
8292423,2017,2017-04-13,4204,2017-03-27,1340,90276,85,1,5,5,4204,0,0,0,,0,B03,"BETTERAVIA RD","MAHONEY RD",84.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.921210000000002,-120.47497,"SANTA BARBARA","SANTA MARIA",-120.47458474,34.920702820000002
8292801,2017,2017-04-13,4203,2017-04-01,2102,3197,,6,5,5,4203,0,0,0,,0,005,"CASTILLO ST","PADRE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.253900000000002,-119.43129999999999,"SANTA BARBARA","SANTA BARBARA",-119.72053988,34.427590090000002
8292813,2017,2017-04-13,4204,2017-04-02,1835,90246,13,7,5,5,4204,0,0,0,,0,001,"BLOSSER RD","ALVIN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.960619999999999,-120.45350999999999,"SANTA BARBARA","SANTA MARIA",-120.45351986999999,34.960590029999999
6292917,2017,2017-10-06,4201,2017-07-24,1503,3317,,1,5,2,4201,0,0,0,,0,051,"RT 166","W MAIN ST 4500 BLOCK",0.00,,N,A,-,Y,SB,5,166,-,-,0.030,H,-,W,Y,1,1,0,2,A,-,12,22451,B,N,D,F,A,A,G,H,A,A,0,,,,,Y,,-,,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GUADALUPE,-120.57354402999999,34.957524249999999
8008715,2017,2017-04-03,4204,2017-03-05,0758,90374,74,7,5,5,4204,0,0,0,,0,B03,BROADWAY,"NEWLOVE DR",175.00,N,N,C,-,N,,,135,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.929879999999997,-120.43622000000001,"SANTA BARBARA","SANTA MARIA",-120.43612563000001,34.929879829999997
8195044,2017,2017-01-24,4203,2017-01-11,2005,6973,,3,5,5,4203,0,0,0,,0,003,"CANON PERDIDO ST","ANACAPA ST",6.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.420999999999999,-119.699,"SANTA BARBARA","SANTA BARBARA",-119.69937675,34.421652280000004
8195405,2017,2017-02-01,4200,2017-01-04,2114,4512,14,3,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","SANTA FELICIA DR",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87589991,34.430120019999997
8195714,2017,2017-02-09,4203,2017-01-24,0634,22859,,2,5,5,4203,0,0,0,,0,004,"CARRILLO ST","CHAPALA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.251399999999997,-119.4211,"SANTA BARBARA","SANTA BARBARA",-119.70296994,34.420450109999997
8200505,2017,2017-03-14,4200,2017-02-09,0716,4622,10,4,5,3,4205,0,0,0,,0,040,"LINDEN AV","CARPINTERIA AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51839991999999,34.39893008
8200576,2017,2017-03-14,4200,2017-02-17,1851,4804,11,5,5,3,4205,0,0,0,,0,030,"CARPINTERIA AV","CASITAS PASS RD",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51431995999999,34.395520050000002
8200584,2017,2017-03-15,4200,2017-02-06,0820,2709,14,1,5,4,4214,0,0,0,,0,060,"SUMIDA GARDENS LN","HOLLISTER AV",260.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.81389034,34.435820849999999
8200723,2017,2017-03-28,4204,2017-02-23,0802,22113,40,4,5,5,4204,0,0,0,,0,002,"COOK ST","RUSSELL AV",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,I,09,0,1,0,0,1,0,0,0,0,"- ","- ",34.949440000000003,-120.45169,"SANTA BARBARA","SANTA MARIA",-120.45152999,34.94960991
8200762,2017,2017-03-20,4204,2017-03-03,1210,90139,76,5,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42206993000001,34.923740090000003
8200766,2017,2017-03-20,4204,2017-03-07,1111,90139,58,2,5,5,4204,0,0,0,,0,002,"STOWELL RD","MILLER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.938380000000002,-120.43154,"SANTA BARBARA","SANTA MARIA",-120.43159996,34.938480089999999
8282762,2017,2017-01-19,4204,2017-01-08,2217,90415,94,7,5,5,4204,0,0,0,,0,003,"UNION VALLEY PY","FOXENWOOD LN",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.879640000000002,-120.43876,"SANTA BARBARA","SANTA MARIA",-120.43874995,34.87962005
8284972,2017,2017-01-30,4200,2017-01-08,0904,3083,14,7,5,4,4214,0,0,0,,0,050,"WINDSOR AV","MUIRFIELD DR",285.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.84524912000001,34.448231239999998
8284998,2017,2017-01-30,4204,2017-01-13,2324,90458,86,5,5,5,4204,0,0,0,,0,B03,"SKYWAY DR","HANGAR RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.00479,-120.45143,"SANTA BARBARA","SANTA MARIA",-120.45151998999999,34.904570040000003
8285313,2017,2017-01-25,4200,2017-01-15,1450,4627,14,7,5,4,4214,0,0,0,,0,080,"CATHEDRAL OAKS RD","CALLE REAL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.90576996,34.43273001
8285321,2017,2017-01-25,4200,2017-01-14,1334,4955,14,6,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS","HIDDEN LN",1.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82747331,34.451480109999999
8285622,2017,2017-01-26,4203,2017-01-15,1207,23768,,7,5,5,4203,0,0,0,,0,005,"CHAPALA ST","PUEBLO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.71958992,34.43259011
8285700,2017,2017-02-08,4203,2017-01-16,1026,24093,,1,5,5,4203,0,0,0,,0,002,"SHORELINE DR","LOMA ALTA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.241120000000002,-119.41517,"SANTA BARBARA","SANTA BARBARA",-119.69773995,34.403200040000002
8286388,2017,2017-06-27,4203,2017-01-12,1502,6048,,4,5,5,4203,0,0,0,,0,004,"MISSION ST","RT 101",0.00,,Y,B,-,Y,SB,5,101,-,R,15.860,R,4,N,Y,3,0,1,2,A,-,09,21801,A,M,D,C,A,A,H,-,A,-,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ",NO,34.253279999999997,-119.4312,"SANTA BARBARA","SANTA BARBARA",-119.72218999,34.426047570000001
8286464,2017,2017-01-26,4203,2017-01-14,1035,3596,,6,5,5,4203,0,0,0,,0,001,"MILPAS ST","QUINIENTOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",34.421680000000002,-119.67887,"SANTA BARBARA","SANTA BARBARA",-119.67889987,34.421620060000002
8286468,2017,2017-01-26,4203,2017-01-14,1007,3626,,6,5,5,4203,0,0,0,,0,002,"CABRILLO BL","BATH ST",180.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.409770000000002,-119.69215,"SANTA BARBARA","SANTA BARBARA",-119.69230379,34.409529280000001
8286472,2017,2017-01-26,4203,2017-01-18,1735,6973,,3,5,5,4203,0,0,0,,0,001,"MILPAS ST","MASON ST",22.00,S,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.421999999999997,-119.68000000000001,"SANTA BARBARA","SANTA BARBARA",-119.68011533000001,34.422520050000003
8292814,2017,2017-04-13,4203,2017-04-02,1402,6378,,7,5,5,4203,0,0,0,,0,002,"CASTILLO ST","W HALEY ST",250.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,B,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.24436,-119.41566,"SANTA BARBARA","SANTA BARBARA",-119.69923081,34.412330050000001
8293572,2017,2017-02-03,4203,2017-01-23,1201,6700,44,1,5,5,4203,0,0,0,,0,003,"ANACAPA ST","ORTEGA ST",262.00,S,N,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,B,C,A,B,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.419170000000001,-119.69611999999999,"SANTA BARBARA","SANTA BARBARA",-119.69622956000001,34.419303620000001
8293576,2017,2017-02-07,4203,2017-01-20,1125,6700,40,5,5,5,4203,0,0,0,,0,003,"ANACAPA ST","COTA ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.418869999999998,-119.69571999999999,"SANTA BARBARA","SANTA BARBARA",-119.69561993000001,34.418860100000003
8293580,2017,2017-02-07,4203,2017-01-20,0130,23135,SBSC,5,5,5,4203,0,0,0,,0,003,"ORTEGA ST","E ORTEGA ST",25.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69806,34.418660000000003
8293594,2017,2017-06-27,4204,2017-01-18,0824,19527,088,3,5,5,4204,0,0,0,,0,003,BROADWAY,"MILLER ST",354.00,S,N,B,-,Y,SB,5,135,-,-,12.670,H,-,N,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.909170000000003,-120.43631999999999,"SANTA BARBARA","SANTA MARIA",-120.43585337,34.908096819999997
8293850,2017,2017-02-01,4204,2017-01-11,1028,90081,49,3,5,5,4204,0,0,0,,0,002,"STRATFORD AV","CYPRESS ST",180.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.951140000000002,-120.4148,"SANTA BARBARA","SANTA MARIA",-120.41471515000001,34.951554379999997
8293881,2017,2017-03-22,4204,2017-01-19,1730,90268,5,4,5,5,4204,0,0,0,,0,001,"GRANT ST","MILLER ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,G,G,A,B,H,-,B,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",34.972630000000002,-120.43104,"SANTA BARBARA","SANTA MARIA",-120.43087997000001,34.97269008
8294026,2017,2017-02-01,4204,2017-01-21,1225,90377,59,6,5,5,4204,0,0,0,,0,002,"STOWELL RD","CONCEPCION AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.938389999999998,-120.42265,"SANTA BARBARA","SANTA MARIA",-120.42261997,34.938370059999997
8294046,2017,2017-02-27,4204,2017-01-21,1549,90228,68,6,5,5,4204,0,0,0,,0,003,"MILLER ST","ENOS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.933970000000002,-120.43172,"SANTA BARBARA","SANTA MARIA",-120.43162998,34.934060070000001
8294050,2017,2017-02-27,4204,2017-01-21,1737,90026,75,6,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","MILLER ST",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.922350000000002,-120.43127,"SANTA BARBARA","SANTA MARIA",-120.43100493,34.922742530000001
8294219,2017,2017-02-01,4203,2017-01-22,1952,2712,,7,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","CARRILLO ST",7.00,N,N,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,2,0,0,2,0,0,0,0,"- ","- ",34.252499999999998,-119.41589999999999,"SANTA BARBARA","SANTA BARBARA",-119.69965740000001,34.423652709999999
