,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
57,2012,2012-01-11,1828,3,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.69341685,34.4209507,POINT (-119.69341685 34.4209507)
58,2012,2012-01-11,1132,3,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.82912240000002,34.43600488,POINT (-119.8291224 34.43600488)
59,2012,2012-01-02,1317,1,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.8169399,34.4350256,POINT (-119.8169399 34.4350256)
60,2012,2012-01-10,1827,2,A,2,0,1,N,D,Y,,,,,0,1,0,0,0,0,-120.14489097,34.59446773,POINT (-120.14489097 34.59446773)
61,2012,2012-01-14,1645,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43599738,34.94852903,POINT (-120.43599738 34.94852903)
62,2012,2012-01-13,1130,5,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45957662,34.9532945,POINT (-120.45957662 34.9532945)
63,2012,2012-01-11,823,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.40334249,34.9632949,POINT (-120.40334249 34.9632949)
64,2012,2012-01-15,2301,7,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.4426625,34.9445549,POINT (-120.4426625 34.9445549)
65,2012,2012-01-07,1342,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45382250000002,34.93876485,POINT (-120.4538225 34.93876485)
66,2012,2012-01-11,1505,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42827594,34.88305551,POINT (-120.42827594 34.88305551)
67,2012,2012-01-07,1330,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.18351155,35.04714878,POINT (-120.18351155 35.04714878)
68,2012,2012-01-14,435,6,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.81805598,34.99972918,POINT (-119.81805598 34.99972918)
69,2012,2012-01-11,1841,3,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.14685959999998,34.59539636,POINT (-120.1468596 34.59539636)
70,2012,2012-01-12,1535,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.44933996,34.9528442,POINT (-120.44933996 34.9528442)
71,2012,2012-01-06,1211,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44954594,34.93870441,POINT (-120.44954594 34.93870441)
72,2012,2012-01-05,1639,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43598574,34.95006599,POINT (-120.43598574 34.95006599)
73,2012,2012-01-31,850,2,A,4,0,1,N,A,,,,Y,,0,0,0,0,0,0,-120.34232974,34.90856475,POINT (-120.34232974 34.90856475)
74,2012,2012-01-04,1226,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.72478472,34.40215292,POINT (-119.72478472 34.40215292)
75,2012,2012-01-26,830,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.54999738,34.40878898,POINT (-119.54999738 34.40878898)
76,2012,2012-01-29,1125,7,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86276243,34.43601484,POINT (-119.86276243 34.43601484)
77,2012,2012-02-07,1944,2,A,4,0,2,N,B,,,,,Y,0,0,0,0,0,0,-120.41211255,34.95287482,POINT (-120.41211255 34.95287482)
78,2012,2012-02-02,1343,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43584257,34.91291252,POINT (-120.43584257 34.91291252)
79,2012,2012-02-03,839,5,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.44396783,34.95377225,POINT (-120.44396783 34.95377225)
80,2012,2012-02-23,1140,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.4512256,34.84361602,POINT (-120.4512256 34.84361602)
81,2012,2012-02-12,1310,7,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.41903242,34.86497824,POINT (-120.41903242 34.86497824)
82,2012,2012-02-04,1731,6,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.40930258,34.86505491,POINT (-120.40930258 34.86505491)
83,2012,2012-02-06,1635,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4360926,34.89451492,POINT (-120.4360926 34.89451492)
84,2012,2012-02-01,2226,3,A,4,0,1,F,D,,,,,,0,0,0,0,0,0,-120.41834585,34.89564654,POINT (-120.41834585 34.89564654)
85,2012,2012-01-11,1534,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.46195997,34.65022479,POINT (-120.46195997 34.65022479)
86,2012,2012-01-25,2304,3,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.4508928,34.64854401,POINT (-120.4508928 34.64854401)
87,2012,2012-02-22,1626,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45672534,34.64699641,POINT (-120.45672534 34.64699641)
88,2012,2012-01-03,1542,2,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.71067243,34.41480483,POINT (-119.71067243 34.41480483)
89,2012,2012-01-04,1230,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.69794233,34.41669489,POINT (-119.69794233 34.41669489)
90,2012,2012-01-10,851,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.75816752,34.44147982,POINT (-119.75816752 34.44147982)
91,2012,2012-01-08,1145,7,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69564243,34.41885492,POINT (-119.69564243 34.41885492)
92,2012,2012-01-07,1530,6,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68497852,34.42883584,POINT (-119.68497852 34.42883584)
93,2012,2012-01-08,2030,7,A,2,0,1,F,D,,Y,,,Y,0,0,0,1,0,0,-119.70017232,34.41459489,POINT (-119.70017232 34.41459489)
94,2012,2012-01-05,1655,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70190443,34.41085184,POINT (-119.70190443 34.41085184)
95,2012,2012-01-05,756,4,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.72737238,34.44258486,POINT (-119.72737238 34.44258486)
96,2012,2012-01-08,114,7,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.69661437,34.42006016,POINT (-119.69661437 34.42006016)
97,2012,2012-01-02,1850,1,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.70787707,34.42448316,POINT (-119.70787707 34.42448316)
98,2012,2012-02-08,1300,3,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42042256,34.88963488,POINT (-120.42042256 34.88963488)
99,2012,2012-01-07,1038,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41356249,34.97078491,POINT (-120.41356249 34.97078491)
100,2012,2012-01-06,1611,5,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.43607364,34.9443447,POINT (-120.43607364 34.9443447)
101,2012,2012-01-10,1222,2,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.43774928,34.92482459,POINT (-120.43774928 34.92482459)
102,2012,2012-01-16,850,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.62747187,34.42133242,POINT (-119.62747187 34.42133242)
103,2012,2012-01-06,1619,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67339583,34.41984113,POINT (-119.67339583 34.41984113)
104,2012,2012-01-15,745,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.08479129,34.46151879,POINT (-120.08479129 34.46151879)
105,2012,2012-01-06,2123,5,E,3,0,3,N,C,,,,Y,,0,0,0,0,0,0,-120.4312225,34.98061632,POINT (-120.4312225 34.98061632)
106,2012,2012-01-18,1347,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.48977615,34.94579572,POINT (-120.48977615 34.94579572)
107,2012,2012-01-14,1828,6,A,4,0,3,F,C,,,,,,0,0,0,0,0,0,-120.44011257,34.96773491,POINT (-120.44011257 34.96773491)
108,2012,2012-02-08,1419,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69294234,34.4372849,POINT (-119.69294234 34.4372849)
109,2012,2012-02-08,1630,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69333812,34.41527621,POINT (-119.69333812 34.41527621)
110,2012,2012-02-05,1244,7,A,4,0,3,M,A,,,,,,0,0,0,0,0,0,-120.44885246,34.65331482,POINT (-120.44885246 34.65331482)
111,2012,2012-02-05,1622,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70477240000001,34.41444485,POINT (-119.7047724 34.41444485)
112,2012,2012-02-03,1558,5,A,4,0,2,M,A,,,,,,0,0,0,0,0,0,-119.7250402,34.42651533,POINT (-119.7250402 34.42651533)
113,2012,2012-02-10,1730,5,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.61782412,34.4215086,POINT (-119.61782412 34.4215086)
114,2012,2012-01-31,1835,2,A,4,0,1,N,D,,Y,,,,0,0,0,1,0,0,-119.85973644,34.41420286,POINT (-119.85973644 34.41420286)
115,2012,2012-01-03,1615,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.81000506,34.43498981,POINT (-119.81000506 34.43498981)
116,2012,2012-01-05,842,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.871711,34.43514389,POINT (-119.871711 34.43514389)
117,2012,2012-01-08,1230,7,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80979145,34.43498093,POINT (-119.80979145 34.43498093)
118,2012,2012-01-02,1145,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.85942237,34.4317348,POINT (-119.85942237 34.4317348)
119,2012,2012-02-20,1405,1,A,4,0,1,M,A,,,,,,0,0,0,0,0,0,-119.62266871,34.42085475,POINT (-119.62266871 34.42085475)
120,2012,2012-02-20,2225,1,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.18442337,34.47172633,POINT (-120.18442337 34.47172633)
121,2012,2012-01-14,730,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.39142050000001,34.85959856,POINT (-120.3914205 34.85959856)
122,2012,2012-01-27,1248,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6990293,34.41354797,POINT (-119.6990293 34.41354797)
123,2012,2012-01-26,1520,4,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.70436397,34.40500479,POINT (-119.70436397 34.40500479)
124,2012,2012-01-28,1713,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.67094242,34.41704491,POINT (-119.67094242 34.41704491)
125,2012,2012-01-30,927,1,A,4,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.70207467,34.42167103,POINT (-119.70207467 34.42167103)
126,2012,2012-01-30,1633,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.66898886,34.42985397,POINT (-119.66898886 34.42985397)
127,2012,2012-01-31,943,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.7136724,34.43396492,POINT (-119.7136724 34.43396492)
128,2012,2012-01-25,1519,3,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.75080239,34.43883486,POINT (-119.75080239 34.43883486)
129,2012,2012-01-29,1538,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43579257,34.95306486,POINT (-120.43579257 34.95306486)
130,2012,2012-01-30,839,1,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.41810255,34.95295491,POINT (-120.41810255 34.95295491)
131,2012,2012-01-30,1722,1,A,4,0,1,M,A,,Y,,,,0,0,0,1,0,0,-120.44367262,34.95207486,POINT (-120.44367262 34.95207486)
132,2012,2012-02-14,1632,2,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.67298240000001,34.41994485,POINT (-119.6729824 34.41994485)
133,2012,2012-02-08,1900,3,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.75299093,34.44050514,POINT (-119.75299093 34.44050514)
134,2012,2012-02-18,1327,6,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69421234,34.41589487,POINT (-119.69421234 34.41589487)
135,2012,2012-02-07,1628,2,B,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.71962245,34.43258484,POINT (-119.71962245 34.43258484)
136,2012,2012-02-18,1623,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69273023,34.41484725,POINT (-119.69273023 34.41484725)
137,2012,2012-02-08,2057,3,A,2,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-119.71409128,34.43039112,POINT (-119.71409128 34.43039112)
138,2012,2012-02-19,1710,7,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.71281244,34.42197491,POINT (-119.71281244 34.42197491)
139,2012,2012-02-08,1927,3,A,3,0,2,N,D,,,,,Y,0,0,0,0,0,0,-119.74099499,34.41699322,POINT (-119.74099499 34.41699322)
140,2012,2012-02-12,202,7,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.69868535,34.40952678,POINT (-119.69868535 34.40952678)
141,2012,2012-02-10,1816,5,A,3,0,3,N,C,,,,,,0,0,0,0,0,0,-119.70736233,34.41424481,POINT (-119.70736233 34.41424481)
142,2012,2012-02-12,234,7,A,3,0,1,M,C,,,,,Y,0,0,0,0,0,0,-119.71667971,34.42046651,POINT (-119.71667971 34.42046651)
143,2012,2012-02-04,400,6,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.69882240000001,34.41218484,POINT (-119.6988224 34.41218484)
144,2012,2012-01-02,2345,1,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.78997666,34.43237048,POINT (-119.78997666 34.43237048)
145,2012,2012-01-07,635,6,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.34774077,34.9150297,POINT (-120.34774077 34.9150297)
146,2012,2012-01-16,920,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.62107832,34.42096145,POINT (-119.62107832 34.42096145)
147,2012,2012-01-13,1000,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.58284233,34.41766482,POINT (-119.58284233 34.41766482)
148,2012,2012-01-18,1600,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69192161,34.41612071,POINT (-119.69192161 34.41612071)
149,2012,2012-01-23,1018,1,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.65024878,34.43851234,POINT (-119.65024878 34.43851234)
150,2012,2012-01-23,715,1,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41993887,34.96301878,POINT (-120.41993887 34.96301878)
151,2012,2012-01-17,1140,2,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-120.43679256,34.86778802,POINT (-120.43679256 34.86778802)
152,2012,2012-01-17,825,2,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.40945629,34.87023079,POINT (-120.40945629 34.87023079)
153,2012,2012-01-01,1814,7,A,2,0,1,N,C,Y,,,,,0,1,0,0,0,0,-120.45788122,34.64861493,POINT (-120.45788122 34.64861493)
154,2012,2012-01-31,1555,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43506648,34.94713947,POINT (-120.43506648 34.94713947)
155,2012,2012-01-26,649,4,A,4,0,1,N,B,,Y,,,,0,0,0,1,0,0,-120.41816258,34.94580491,POINT (-120.41816258 34.94580491)
156,2012,2012-01-26,1420,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43584257,34.94921486,POINT (-120.43584257 34.94921486)
157,2012,2012-01-30,915,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45024536,34.79461906,POINT (-120.45024536 34.79461906)
158,2012,2012-02-15,750,3,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41868457,34.88316598,POINT (-120.41868457 34.88316598)
159,2012,2012-02-14,835,2,A,3,0,1,F,A,,Y,,,,0,0,0,1,0,0,-120.43625262,34.8903685,POINT (-120.43625262 34.8903685)
160,2012,2012-02-13,745,1,C,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42253048,34.89537245,POINT (-120.42253048 34.89537245)
161,2012,2012-02-11,2347,6,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-120.41147261,34.87955439,POINT (-120.41147261 34.87955439)
162,2012,2012-02-03,2140,5,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.43624726,34.89165938,POINT (-120.43624726 34.89165938)
163,2012,2012-01-31,1721,2,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.80875238,34.43931006,POINT (-119.80875238 34.43931006)
164,2012,2012-01-20,2054,5,B,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.89178524,34.4328848,POINT (-119.89178524 34.4328848)
165,2012,2012-02-08,1930,3,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.69928524,34.40708456,POINT (-119.69928524 34.40708456)
166,2012,2012-02-11,1507,6,A,4,0,2,F,A,,,,,,0,0,0,0,0,0,-119.73394237,34.43851487,POINT (-119.73394237 34.43851487)
167,2012,2012-02-13,43,1,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.72344096,34.44294661,POINT (-119.72344096 34.44294661)
168,2012,2012-02-04,455,6,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.2265025,34.50379482,POINT (-120.2265025 34.50379482)
169,2012,2012-02-17,1504,5,A,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.41748308,34.598565550000004,POINT (-120.41748308 34.59856555)
170,2012,2012-02-18,1000,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.07957923,34.61054419,POINT (-120.07957923 34.61054419)
171,2012,2012-02-18,1107,6,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.07495248,34.61065484,POINT (-120.07495248 34.61065484)
