CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6337243,2014,2016-03-05,9760,2014-01-02,1038,018490,,4,1,9,4200,0,1,3,,1,014,"RT 192","HODGES LN",528.00,E,N,A,-,Y,SB,5,192,-,-,9.030,H,-,W,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.43638,-119.62887000000001,"SANTA BARBARA",UNINCORPORATED,-119.62864184999999,34.436503270000003
6327780,2014,2016-03-05,9760,2014-01-06,0934,017674,,1,1,9,4200,0,1,2,,1,040,"RT 101","CALLE REAL",150.00,S,N,A,-,Y,SB,5,101,-,-,38.760,H,-,S,Y,4,0,3,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,5,,,,Y,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.465319999999998,-120.10283,"SANTA BARBARA",UNINCORPORATED,-120.10289880000001,34.465450840000003
6327839,2014,2016-03-05,9760,2014-01-06,0535,16739,,1,3,9,4200,0,1,3,,1,022,"RT 154","SAN MARCOS RD",4224.00,E,N,A,-,Y,SB,5,154,-,-,27.410,H,-,E,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.488610000000001,-119.78471999999999,"SANTA BARBARA",UNINCORPORATED,-119.78619833,34.488400040000002
6370350,2014,2014-06-06,4203,2014-01-28,1028,5618,62,2,5,5,4203,0,0,0,,0,001,"N SALINAS ST","E MASON",84.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.253999999999998,-119.40293,"SANTA BARBARA","SANTA BARBARA",-119.67449528,34.427570129999999
6370386,2014,2014-06-06,4200,2014-01-23,1630,3083,14,4,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","STORKE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86974995,34.430100090000003
6370390,2014,2014-06-06,4200,2014-01-15,2225,3475,14,3,5,4,4214,0,0,0,,0,060,"CATHEDRAL OAKS RD","TRUDI DR",337.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82664536,34.45143083
6370398,2014,2014-06-06,4200,2014-01-14,1116,3116,14,2,5,4,4214,0,0,0,,0,050,"CALLE REAL","ENCINA LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82772998,34.441480040000002
6372004,2014,2016-01-14,4204,2014-02-02,1454,90268,10,7,5,5,4204,0,0,0,,0,001,BROADWAY,DONOVAN,253.00,N,N,B,-,Y,SB,5,135,-,-,16.820,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,-,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.435587,34.968313559999999
6372063,2014,2016-01-14,4204,2014-01-24,1654,23000,5,5,5,5,4204,0,0,0,,0,001,BROADWAY,"PREISKER LN",250.00,N,N,A,-,Y,SB,5,135,-,-,17.580,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43415774,34.979314129999999
6372071,2014,2014-06-11,4204,2014-01-20,1524,23601,58,1,5,5,4204,0,0,0,,0,002,"MILLER ST","STOWELL RD",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43159635000001,34.938068010000002
6372079,2014,2014-06-18,4204,2014-02-07,1541,22104,10,5,5,5,4204,0,0,0,,0,001,WESTERN,DONOVAN,147.00,N,N,B,-,N,,,,,,,,,,Y,3,0,3,1,A,-,01,23153,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44983999999999,34.967799999999997
6372481,2014,2016-01-14,9750,2014-02-05,1305,016170,,3,1,9,4200,0,1,3,,1,064,"RT 166","ALISO CANYON RD",1056.00,W,N,A,-,Y,SB,5,166,-,-,61.710,H,-,W,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",34.965800000000002,-119.73129,"SANTA BARBARA",UNINCORPORATED,-119.73170268,34.965837739999998
6337247,2014,2016-03-05,9760,2014-01-02,0805,015658,,4,1,4,4214,0,1,2,,1,030,"RT 101","LOS CARNEROS RD",790.00,N,N,A,-,Y,SB,5,101,-,-,23.880,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.437139999999999,-119.85547,"SANTA BARBARA",GOLETA,-119.85577635999999,34.437151200000002
6337251,2014,2016-03-05,9760,2014-01-10,1700,19831,,5,2,9,4200,0,1,2,,2,010,"RT 101","SANTA CLAUS LN",910.00,S,N,A,-,Y,SB,5,101,-,R,5.110,H,-,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.408430000000003,-119.54987,"SANTA BARBARA",UNINCORPORATED,-119.55051613000001,34.40892659
6337263,2014,2016-03-05,9760,2014-01-01,0158,018264,,3,3,4,4214,0,1,3,,2,027,"RT 217","HOLLISTER AV",15.00,E,N,A,-,Y,SB,5,217,-,-,2.450,R,1,W,Y,4,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,1,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.435499999999998,-119.8182,"SANTA BARBARA",GOLETA,-119.81573854,34.43819259
6340801,2014,2014-06-04,4203,2014-01-16,2357,6969,,4,5,5,4203,0,0,0,,0,002,"CABRILLO BL","NINOS DR",27.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.66734073000001,34.417284780000003
6340853,2014,2014-06-04,4203,2014-01-08,1722,2661,,3,5,5,4203,0,0,0,,0,004,"CHAPALA ST","HALEY ST",139.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.2455,-119.41459999999999,"SANTA BARBARA","SANTA BARBARA",-119.6963023,34.415499760000003
6340861,2014,2014-06-02,4203,2014-01-14,1857,2661,,2,5,5,4203,0,0,0,,0,001,"MILPAS ST","GUTIERREZ ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.253100000000003,-119.41200000000001,"SANTA BARBARA","SANTA BARBARA",-119.68405991,34.425390020000002
6340865,2014,2016-03-05,4203,2014-01-11,0049,6118,,6,5,5,4203,0,0,0,,0,006,"CLIFF DR","RANCHERIA ST",400.00,W,N,A,-,Y,SB,5,225,-,-,4.320,H,-,E,N,3,0,1,1,A,-,"- ",,,N,F,A,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69881456,34.40831584
6340973,2014,2014-06-03,4203,2014-01-01,1641,0758,,3,5,5,4203,0,0,0,,0,002,"CABRILLO BL","LOS PATOS WY",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.250999999999998,-119.3942,"SANTA BARBARA","SANTA BARBARA",-119.65924755,34.4201275
6340981,2014,2014-06-03,4203,2014-01-04,0341,3433,,6,5,5,4203,0,0,0,,0,005,"CHAPALA ST","QUINTO ST",175.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.26052,-119.43216,"SANTA BARBARA","SANTA BARBARA",-119.72258864,34.434774310000002
6341029,2014,2014-06-02,9750,2014-01-02,1340,015916,,4,1,9,4200,0,2,4,,1,024,"BRADLEY RD","AMETHYST DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.871789999999997,-120.41878,"SANTA BARBARA",UNINCORPORATED,-120.41878987,34.871900099999998
6342645,2014,2014-06-09,4203,2014-01-20,1348,6700,36,1,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","CONSTANCE AV",131.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,"- ","- ",34.265619999999998,-119.43284,"SANTA BARBARA","SANTA BARBARA",-119.72451742,34.434912009999998
6373124,2014,2014-06-06,4200,2014-01-12,1328,3640,10,7,5,3,4205,0,0,0,,0,040,"CARPINTERIA AV","SANTA YNEZ AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.52645991,34.401810079999997
6373131,2014,2016-01-11,4202,2014-01-15,2205,239,LOMPO,3,5,4,4202,0,0,0,,0,003,"RT 1","CENTRAL AV",0.00,,Y,A,-,Y,SB,5,1,-,-,22.068,I,5,N,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45762454,34.660807200000001
6373132,2014,2016-03-05,4203,2014-01-27,2036,3140,,1,5,5,4203,0,0,0,,0,003,"GARDEN ST","RT 101",69.00,S,N,A,-,Y,SB,5,101,-,-,13.357,R,4,S,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,"- ",NO,34.250680000000003,-119.4123,"SANTA BARBARA","SANTA BARBARA",-119.6874827,34.419272149999998
6373136,2014,2014-06-25,4203,2014-01-18,2214,6968,10,6,5,5,4203,0,0,0,,0,002,"COAST VILLAGE RD","MIDDLE RD",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.251579999999997,-119.3841,"SANTA BARBARA","SANTA BARBARA",-119.64463041,34.421116990000002
6373140,2014,2014-06-06,4203,2014-01-22,1938,7189,,3,5,5,4203,0,0,0,,0,001,"REDDICK AV","QUARANTINA ST",4.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,D,-,00,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.428899999999999,-119.68689999999999,"SANTA BARBARA","SANTA BARBARA",-119.68695099999999,34.423758059999997
6373144,2014,2014-06-25,4203,2014-01-19,2020,6377,,7,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22100,B,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.420200000000001,-119.7054,"SANTA BARBARA","SANTA BARBARA",-119.70544991,34.420300089999998
6373159,2014,2014-06-06,4200,2014-01-02,0907,3683,14,4,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","CORONADO DR",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.88984136000001,34.42980575
6373166,2014,2014-06-09,4202,2014-01-15,0630,295,LOMPO,3,5,4,4202,0,0,0,,0,,"E LAUREL AV","N 7TH ST",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44027326,34.643730210000001
6373176,2014,2014-06-06,4203,2014-01-21,2122,6970,,2,5,5,4203,0,0,0,,0,003,"E COTA ST","SANTA BARBARA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.419899999999998,-119.69459999999999,"SANTA BARBARA","SANTA BARBARA",-119.6944999,34.419890029999998
6373180,2014,2014-06-06,4203,2014-01-20,0750,7587,,1,5,5,4203,0,0,0,,0,006,"CHINO ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.252009999999999,-119.43243,"SANTA BARBARA","SANTA BARBARA",-119.72355994,34.422340120000001
6373184,2014,2016-03-05,4203,2014-01-21,1811,7189,,2,5,5,4203,0,0,0,,0,006,"RT 225","RT 101",0.00,,Y,A,-,Y,SB,5,225,-,-,0.023,I,5,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ",SF,34.427700000000002,-119.73390000000001,"SANTA BARBARA","SANTA BARBARA",-119.73374128,34.427662509999998
5912224,2014,2014-04-18,9760,2014-02-26,1438,12518,,3,2,9,4200,0,1,3,,1,022,"RT 154","SAN ANTONIO CREEK RD",1056.00,W,N,B,C,Y,SB,5,154,-,-,29.760,H,-,E,Y,1,1,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.470739999999999,-119.77798,"SANTA BARBARA",UNINCORPORATED,-119.77802585000001,34.470849440000002
6352017,2014,2016-01-11,4202,2014-01-12,1814,232,4202,7,5,4,4202,0,0,0,,0,,"RT 1","GEORGE MILLER DR",16.00,N,N,G,-,Y,SB,5,1,-,-,22.470,H,-,N,Y,2,0,2,2,A,-,01,23152,A,N,F,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45758988999999,34.666581710000003
6353524,2014,2014-06-20,4203,2014-01-03,1336,2661,,5,5,5,4203,0,0,0,,0,002,"STEARNS WHARF","CABRILLO BL",340.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.263199999999998,-119.416,"SANTA BARBARA","SANTA BARBARA",-119.68830441,34.411604009999998
6353528,2014,2014-06-16,4203,2014-01-03,1044,2661,,5,5,5,4203,0,0,0,,0,004,"STATE ST","LA CUMBRE",268.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.2624,-119.45699999999999,"SANTA BARBARA","SANTA BARBARA",-119.75193751,34.440477010000002
6353532,2014,2014-06-19,4203,2014-01-06,1205,8825,,1,5,5,4203,0,0,0,,0,001,"N MILPAS ST","MASON ST",252.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.252330000000001,-119.40516,"SANTA BARBARA","SANTA BARBARA",-119.68080397,34.423010050000002
6353552,2014,2014-06-13,4203,2014-01-02,1736,2661,,4,5,5,4203,0,0,0,,0,004,"BATH ST","ORTEGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.2455,-119.425,"SANTA BARBARA","SANTA BARBARA",-119.70137991,34.415520100000002
6353556,2014,2014-06-13,4203,2014-01-04,0837,2058,32,6,5,5,4203,0,0,0,,0,004,"CARRILLO ST","BATH ST",11.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,-,H,-,A,A,0,,,,,Y,,-,,0,1,2,0,0,0,0,0,0,"- ","- ",34.250579999999999,-119.42189999999999,"SANTA BARBARA","SANTA BARBARA",-119.70527355999999,34.418296959999999
6353567,2014,2014-06-16,4203,2014-01-08,0803,2520,4203,3,5,5,4203,0,0,0,,0,002,"CALLE CESAR CHAVEZ","YANONALI ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.256999999999998,-119.41,"SANTA BARBARA","SANTA BARBARA",-119.68355998,34.41940005
6353571,2014,2014-06-16,4203,2014-01-08,0753,0394,4203,3,5,5,4203,0,0,0,,0,001,"MILPAS ST","COTA ST",45.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",34.253860000000003,-119.41122,"SANTA BARBARA","SANTA BARBARA",-119.68672097,34.42733252
6353575,2014,2014-06-16,4203,2014-01-05,1459,6978,,7,5,5,4203,0,0,0,,0,006,"W MISSION ST","SAN PASCUAL",0.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",34.252749999999999,-119.43173,"SANTA BARBARA","SANTA BARBARA",-119.72134993,34.4244901
